iter	Passed	Remaining
171	279	1347
172	280	1340
173	281	1334
174	281	1329
175	282	1323
176	283	1317
177	284	1311
178	284	1305
179	285	1299
180	285	1293
181	286	1287
182	287	1281
183	287	1275
184	288	1270
185	289	1265
186	289	1259
187	290	1254
188	291	1248
189	291	1243
190	292	1238
191	293	1233
192	294	1230
193	295	1226
194	295	1221
195	296	1217
196	297	1212
197	298	1207
198	298	1202
199	299	1197
200	300	1194
201	301	1190
202	301	1185
203	302	1181
204	303	1176
205	303	1171
206	304	1166
207	305	1161
208	305	1157
209	306	1152
210	307	1148
211	307	1144
212	308	1139
213	309	1135
214	309	1130
215	310	1126
216	311	1122
217	311	1118
218	312	1114
219	314	1114
220	315	1110
221	315	1106
222	316	1101
223	316	1097
224	317	1093
225	318	1089
226	318	1085
227	320	1084
228	320	1080
229	321	1076
230	322	1072
231	322	1068
232	323	1064
233	324	1060
234	325	1059
235	326	1056
236	327	1052
237	327	1048
238	328	1045
239	328	1041
240	329	1037
241	330	1033
242	331	1032
243	332	1028
244	332	1025
245	333	1022
246	334	1018
247	334	1015
248	335	1011
249	335	1007
250	336	1004
251	337	1000
252	337	997
253	339	996
254	339	992
255	340	989
256	341	986
257	341	982
258	342	979
259	343	977
260	344	974
261	344	971
262	345	968
263	346	965
264	346	961
265	347	958
266	348	955
267	348	952
268	349	949
269	350	946
270	351	944
271	351	941
272	352	938
273	353	935
274	353	932
275	354	929
276	355	927
277	355	924
278	357	922
279	358	920
280	358	917
281	359	915
282	360	912
283	360	909
284	361	906
285	362	903
286	362	901
287	364	900
288	365	898
289	365	895
290	366	892
291	366	889
292	367	886
293	368	883
294	368	881
295	369	878
296	369	875
297	370	873
298	371	871
299	372	868
300	372	865
301	373	863
302	374	860
303	374	857
304	375	855
305	376	854
306	377	851
307	378	849
308	378	846
309	379	844
310	379	841
311	380	838
312	381	837
313	382	834
314	383	832
315	383	830
316	384	828
317	385	825
318	385	823
319	386	821
320	387	818
321	387	816
322	388	814
323	389	811
324	389	809
325	390	807
326	391	804
327	391	802
328	392	800
329	392	797
330	393	795
331	394	793
332	395	791
333	395	789
334	396	787
335	397	785
336	398	783
337	398	781
338	399	779
339	400	777
340	401	775
341	402	773
342	402	771
343	403	769
344	404	767
345	405	766
346	406	764
347	406	762
348	407	760
349	408	758
350	408	756
351	409	754
352	410	751
353	410	749
354	411	747
355	411	745
356	413	744
357	413	742
358	414	740
359	415	737
360	415	735
361	416	733
362	416	731
363	417	729
364	418	727
365	419	725
366	419	724
367	420	722
368	421	720
369	421	718
370	422	716
371	423	714
372	423	712
373	424	711
374	425	709
375	426	708
376	427	706
377	428	704
378	428	702
379	429	700
380	429	698
381	430	696
382	431	694
383	431	692
384	432	690
385	433	689
386	433	687
387	434	685
388	435	683
389	435	681
390	436	679
391	437	678
392	438	676
393	439	675
394	439	673
395	440	671
396	441	669
397	441	667
398	442	667
399	444	666
400	444	664
401	445	662
402	446	661
403	447	659
404	447	657
405	448	655
406	448	654
407	449	652
408	450	650
409	450	648
410	451	646
411	452	645
412	452	643
413	453	642
414	454	640
415	455	639
416	455	637
417	456	635
418	457	633
419	457	632
420	458	630
421	459	629
422	459	627
423	460	625
424	461	624
425	463	623
426	463	622
427	464	620
428	465	619
429	465	617
430	466	615
431	467	614
432	467	612
433	468	611
434	469	609
435	469	607
436	470	606
437	471	605
438	472	603
439	473	602
440	473	600
441	474	599
442	475	597
443	476	596
444	476	594
445	477	593
446	478	591
447	479	590
448	479	588
449	480	587
450	480	585
451	481	583
452	482	582
453	482	580
454	483	579
455	484	578
456	485	576
457	486	575
458	487	574
459	487	572
460	488	571
461	489	570
462	490	568
463	491	567
464	491	565
465	492	564
466	493	563
467	494	562
468	495	560
469	495	559
470	496	557
471	497	556
472	497	554
473	498	553
474	499	552
475	500	550
476	500	549
477	501	547
478	502	546
479	503	544
480	503	543
481	504	542
482	504	540
483	505	538
484	506	537
485	506	536
486	507	534
487	508	533
488	509	532
489	510	531
490	511	529
491	511	528
492	512	527
493	513	525
494	513	524
495	514	522
496	515	521
497	516	520
498	517	519
499	518	518
500	518	516
501	519	515
502	520	514
503	521	512
504	522	511
505	522	510
506	523	508
507	523	507
508	524	506
509	525	504
510	525	503
511	526	501
512	527	500
513	527	499
514	528	497
515	529	496
516	529	494
517	530	493
518	530	492
519	531	490
520	532	489
521	532	488
522	533	486
523	535	486
524	536	485
525	536	483
526	537	482
527	538	480
528	538	479
529	539	478
530	540	477
531	541	475
532	541	474
533	542	473
534	542	471
535	543	470
536	544	469
537	544	467
538	545	466
539	546	465
540	546	464
541	547	462
542	548	461
543	548	460
544	549	458
545	550	457
546	550	456
547	551	455
548	552	453
549	553	452
550	553	451
551	554	449
552	555	448
553	555	447
554	556	446
555	556	444
556	557	443
557	558	442
558	559	441
559	560	440
560	561	439
561	562	438
562	562	436
563	563	435
564	564	434
565	565	433
566	565	432
567	566	430
568	567	429
569	567	428
570	568	427
571	569	425
572	569	424
573	570	423
574	571	422
575	571	421
576	572	419
577	573	418
578	573	417
579	574	416
580	575	414
581	575	413
582	576	412
583	577	411
584	577	410
585	578	408
586	579	407
587	580	406
588	580	405
589	581	403
590	581	402
591	582	401
592	583	400
593	584	399
594	584	397
595	585	396
596	586	395
597	586	394
598	587	393
599	587	391
600	588	390
601	589	389
602	589	388
603	590	387
604	591	386
605	592	385
606	592	383
607	593	382
608	594	381
609	594	380
610	595	379
611	596	378
612	597	377
613	597	375
614	598	374
615	599	373
616	599	372
617	600	371
618	601	369
619	602	368
620	602	367
621	603	366
622	604	365
623	605	364
624	605	363
625	606	362
626	606	360
627	607	359
628	608	359
629	609	357
630	610	356
631	610	355
632	611	354
633	612	353
634	612	352
635	613	350
636	614	350
637	615	349
638	616	348
639	616	347
640	617	345
641	618	344
642	618	343
643	619	342
644	621	341
645	622	340
646	622	339
647	623	338
648	623	337
649	624	336
650	625	335
651	625	333
652	626	332
653	627	331
654	628	330
655	628	329
656	629	328
657	630	327
658	630	326
659	631	325
660	631	324
661	633	323
662	634	322
663	635	321
664	636	320
665	636	319
666	637	318
667	637	317
668	638	315
669	639	314
670	640	313
671	640	312
672	641	311
673	642	310
674	643	309
675	643	308
676	644	307
677	645	306
678	646	305
679	647	304
680	648	303
681	649	302
682	649	301
683	650	300
684	651	299
685	652	298
686	653	297
687	654	296
688	655	295
689	655	294
690	656	293
691	657	292
692	657	291
693	659	290
694	660	289
695	661	288
696	662	287
697	662	286
698	663	285
699	664	284
700	665	283
701	666	282
702	666	281
703	667	280
704	667	279
705	668	278
706	669	277
707	669	276
708	670	275
709	671	274
710	672	273
711	673	272
712	674	271
713	675	270
714	675	269
715	676	268
716	677	267
717	678	266
718	679	265
719	680	264
720	681	263
721	682	262
722	683	261
723	683	260
724	684	259
725	685	258
726	686	257
727	687	256
728	688	255
729	689	254
730	690	253
731	691	253
732	692	252
733	692	251
734	693	250
735	694	249
736	695	248
737	695	246
738	696	246
739	697	245
740	698	244
741	699	243
742	700	242
743	701	241
744	702	240
745	702	239
746	704	238
747	704	237
748	705	236
749	706	235
750	706	234
751	707	233
752	708	232
753	709	231
754	710	230
755	711	229
756	712	228
757	712	227
758	713	226
759	714	225
760	715	224
761	716	223
762	717	222
763	718	221
764	719	220
765	719	219
766	720	218
767	721	217
768	722	217
769	723	216
770	724	215
771	724	214
772	725	213
773	726	212
774	727	211
775	728	210
776	729	209
777	730	208
778	730	207
779	732	206
780	733	205
781	734	204
782	735	203
783	737	203
784	737	202
785	738	201
786	739	200
787	740	199
788	741	198
789	742	197
790	742	196
791	743	195
792	744	194
793	745	193
794	746	192
795	746	191
796	748	190
797	749	189
798	749	188
799	750	187
800	751	186
801	752	185
802	752	184
803	754	183
804	754	182
805	755	181
806	756	180
807	757	179
808	758	178
809	758	178
810	759	177
811	760	176
812	761	175
813	762	174
814	763	173
815	763	172
816	764	171
817	765	170
818	766	169
819	767	168
820	768	167
821	768	166
822	769	165
823	770	164
824	771	163
825	772	162
826	773	161
827	774	160
828	774	159
829	775	158
830	776	157
831	776	156
832	777	155
833	778	154
834	779	153
835	779	152
836	780	152
837	781	151
838	781	150
839	782	149
840	783	148
841	783	147
842	784	146
843	785	145
844	785	144
845	786	143
846	786	142
847	787	141
848	788	140
849	788	139
850	789	138
851	790	137
852	790	136
853	791	135
854	791	134
855	792	133
856	793	132
857	793	131
858	794	130
859	795	129
860	795	128
861	796	127
862	797	126
863	797	125
864	798	124
865	798	123
866	799	122
867	799	121
868	800	120
869	801	119
870	802	118
871	802	117
872	803	116
873	804	115
874	804	114
875	805	113
876	805	113
877	806	112
878	807	111
879	807	110
880	808	109
881	809	108
882	810	107
883	811	106
884	812	105
885	812	104
886	813	103
887	814	102
888	815	101
889	816	100
890	816	99
891	817	99
892	818	98
893	819	97
894	819	96
895	820	95
896	821	94
897	822	93
898	823	92
899	823	91
900	824	90
901	825	89
902	825	88
903	826	87
904	827	86
905	828	85
906	829	85
907	829	84
908	830	83
909	831	82
910	832	81
911	832	80
912	833	79
913	834	78
914	835	77
915	836	76
916	836	75
917	837	74
918	838	73
919	838	72
920	839	72
921	840	71
922	841	70
923	841	69
924	842	68
925	843	67
926	843	66
927	844	65
928	845	64
929	845	63
930	846	62
931	846	61
932	847	60
933	848	59
934	848	58
935	849	58
936	849	57
937	850	56
938	851	55
939	851	54
940	852	53
941	852	52
942	853	51
943	854	50
944	854	49
945	855	48
946	856	47
947	856	47
948	857	46
949	858	45
950	858	44
951	859	43
952	860	42
953	861	41
954	861	40
955	862	39
956	862	38
957	863	37
958	864	36
959	864	36
960	865	35
961	866	34
962	866	33
963	867	32
964	867	31
965	868	30
966	869	29
967	870	28
968	870	27
969	871	26
970	872	26
971	872	25
972	873	24
973	874	23
974	874	22
975	875	21
976	876	20
977	876	19
978	877	18
979	878	17
980	878	17
981	879	16
982	880	15
983	880	14
984	881	13
985	881	12
986	882	11
987	883	10
988	884	9
989	884	8
990	885	8
991	886	7
992	886	6
993	887	5
994	888	4
995	888	3
996	889	2
997	890	1
998	890	0
999	891	0
